112420,5,56,35,12,10.39,18.11,7.97,137.68,14.85,66.87,24.36,635.80,51.76,42.39,87.51,4067,4078,401.00,0,128,40.30,38.50,41.10,42.10,39.00,40.10,39.90,24.50,38.80,38.10,5.07,138.41,0.00,0,2,20.00,78.10,77.35,0.00,5.84,5.80,0.00,138.22,140.10,0.00,3.30,3.20,10.00,2.15,4077,4068,4070,4068,-32768,-32768,4072,4072,4076,4073,4073,4067,4072,-32768,4074,4071,4071,4075,4068,4070,4072,-32768,4072,4072,4068,4075,4073,4070,4068,-32768,4070,4075,4069,4072,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112421,4,56,24,12,10.35,18.10,7.96,137.69,14.85,66.21,24.38,629.45,51.76,42.39,87.51,4067,4079,401.00,0,128,40.30,38.70,41.20,42.10,38.90,40.10,40.10,34.30,38.60,38.20,5.07,138.43,0.00,0,2,10.00,82.17,76.15,0.00,5.50,5.88,0.00,138.64,139.89,0.00,3.26,3.20,10.00,2.15,4077,4069,4070,4068,-32768,-32768,4073,4072,4077,4073,4073,4067,4072,-32768,4075,4071,4072,4075,4067,4070,4073,-32768,4072,4073,4068,4075,4073,4070,4069,-32768,4070,4075,4069,4072,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112421,4,56,24,12,10.28,18.06,7.95,137.72,14.85,66.10,24.40,628.40,51.76,42.39,87.51,4067,4079,401.00,0,128,40.30,38.70,41.20,42.10,38.90,40.10,40.10,34.30,38.60,38.20,5.07,138.41,0.00,0,2,20.00,77.20,77.80,0.00,5.89,5.78,0.00,138.43,140.10,0.00,3.28,3.21,10.00,2.15,4077,4069,4070,4068,-32768,-32768,4073,4072,4077,4073,4073,4067,4072,-32768,4075,4071,4072,4075,4067,4070,4073,-32768,4072,4073,4068,4075,4073,4070,4069,-32768,4070,4075,4069,4072,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112422,4,56,24,12,10.25,18.08,7.96,137.74,14.85,65.66,24.40,624.26,51.76,42.39,87.51,4068,4078,401.00,0,128,40.30,38.60,41.10,42.10,39.00,39.90,40.10,-20.90,38.80,38.10,5.07,138.41,0.00,0,2,20.00,79.91,82.47,0.00,5.74,5.41,0.00,138.43,140.10,0.00,3.31,3.18,10.00,2.15,4078,4069,4070,4068,-32768,-32768,4073,4073,4077,4074,4073,4068,4072,-32768,4075,4071,4072,4075,4068,4070,4073,-32768,4073,4073,4069,4075,4073,4070,4069,-32768,4071,4076,4070,4073,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112422,4,52,26,12,13.45,24.43,10.75,136.75,14.85,65.39,24.42,621.73,51.76,42.39,87.51,4063,4078,401.00,0,128,40.30,38.60,41.20,42.10,38.90,39.90,40.10,35.50,39.10,38.30,5.07,137.41,-2.94,0,1,20.00,76.75,84.58,0.00,5.92,5.18,0.00,137.80,139.26,0.00,3.30,3.15,10.00,2.15,4078,4069,4070,4068,-32768,-32768,4073,4073,4078,4073,4073,4068,4063,-32768,4076,4072,4072,4075,4068,4070,4063,-32768,4074,4073,4068,4075,4073,4070,4064,-32768,4071,4076,4070,4072,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112423,4,52,26,12,13.44,24.47,10.77,136.74,14.85,65.23,24.44,620.14,51.67,42.39,87.51,4063,4078,401.00,0,128,40.30,38.60,41.20,42.10,38.90,39.90,40.10,35.50,39.10,38.30,5.07,137.41,-2.81,0,2,20.00,82.02,84.58,0.00,5.54,5.17,0.00,137.59,139.26,0.00,3.30,3.14,10.00,2.15,4078,4069,4055,4056,-32768,-32768,4058,4054,4062,4058,4073,4068,4063,-32768,4076,4072,4072,4075,4068,4070,4063,-32768,4074,4073,4068,4075,4058,-4055,4053,-32768,4055,4060,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112424,4,56,54,12,13.42,24.53,10.79,136.75,14.85,64.89,24.44,616.92,51.67,42.39,87.51,4051,4064,401.00,0,136,40.30,38.60,41.20,42.20,39.00,39.90,40.10,34.60,39.10,38.10,5.07,137.41,-2.74,0,2,20.00,79.61,77.95,0.00,5.75,5.75,0.00,138.01,139.47,0.00,3.31,3.21,10.00,2.15,4062,4053,4055,4056,-32768,-32768,4058,4054,4062,4058,4058,4052,4057,-32768,4060,4056,4058,4060,4053,4055,4058,-32768,4057,4058,4053,4060,4058,-4055,4053,-32768,4055,4060,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112424,4,56,35,12,13.36,24.43,10.75,136.74,14.85,64.95,24.45,617.53,51.76,42.39,87.50,4052,4064,401.00,0,128,40.30,38.60,41.10,42.00,39.00,39.90,40.10,33.10,38.80,38.10,5.07,137.41,-2.78,0,2,10.00,79.31,74.94,0.00,5.78,5.96,0.00,138.01,139.47,0.00,3.32,3.20,10.00,2.15,4062,4054,4055,4055,-32768,-32768,4057,4054,4063,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4056,4058,-32768,4058,4059,4053,4060,4058,4054,4053,-32768,4054,4060,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112425,4,56,35,12,13.41,24.51,10.78,136.74,14.85,64.80,24.45,616.04,51.76,42.39,87.50,4052,4064,401.00,0,128,40.30,38.60,41.10,42.00,39.00,39.90,40.10,33.10,38.80,38.10,5.07,137.41,-2.76,0,2,10.00,81.72,75.25,0.00,5.54,5.95,0.00,138.01,139.47,0.00,3.28,3.21,10.00,2.15,4062,4054,4055,4055,-32768,-32768,4057,4054,4063,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4056,4058,-32768,4058,4059,4053,4060,4058,4054,4053,-32768,4054,4060,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112425,4,56,35,12,13.29,24.42,10.74,136.74,14.85,64.51,24.47,613.33,51.76,42.39,87.50,4052,4064,401.00,0,128,40.30,38.60,41.10,42.20,38.90,39.90,40.10,24.30,38.80,38.10,5.07,137.41,-2.75,0,2,10.00,81.87,76.45,0.00,5.52,5.83,0.00,137.80,139.26,0.00,3.28,3.20,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4059,4054,4062,4058,4058,4052,4057,-32768,4060,4056,4058,4060,4053,4056,4058,-32768,4058,4059,4053,4060,4058,4055,4053,-32768,4056,4060,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112426,4,56,54,12,13.26,24.42,10.74,136.77,14.85,64.31,24.47,611.39,51.76,42.39,87.50,4051,4064,401.00,0,128,40.30,38.70,41.10,42.10,38.90,39.90,40.10,29.10,38.80,37.90,5.07,137.41,-2.63,0,2,20.00,79.76,77.95,0.00,5.73,5.73,0.00,137.59,139.47,0.00,3.32,3.20,10.00,2.15,4062,4054,4055,4055,-32768,-32768,4058,4054,4062,4058,4058,4052,4057,-32768,4061,4057,4058,4060,4053,4055,4058,-32768,4058,4058,4053,4060,4058,4054,4053,-32768,4056,4060,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112427,4,56,54,12,13.24,24.43,10.75,136.76,14.85,64.04,24.49,608.85,51.76,42.40,87.50,4051,4064,401.00,0,128,40.30,38.60,41.10,42.10,39.00,39.90,40.10,31.10,38.90,37.90,5.08,137.41,-2.63,0,2,20.00,81.87,79.31,0.00,5.55,5.64,0.00,138.01,139.47,0.00,3.29,3.21,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4053,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4055,4058,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4055,4059,4054,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112427,4,56,54,12,13.23,24.48,10.77,136.76,14.85,64.06,24.51,609.07,51.76,42.40,87.50,4051,4064,401.00,0,128,40.30,38.60,41.10,42.10,39.00,39.90,40.10,31.10,38.90,37.90,5.08,137.41,-2.65,0,2,10.00,81.42,75.40,0.00,5.58,5.92,0.00,137.59,139.47,0.00,3.30,3.20,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4053,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4055,4058,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4055,4059,4054,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112428,4,56,35,12,13.19,24.39,10.73,136.77,14.85,63.91,24.53,607.61,51.76,42.40,87.50,4052,4063,401.00,0,136,40.30,38.70,41.10,42.20,39.00,39.90,40.10,33.20,38.80,37.90,5.08,137.41,-2.66,0,2,10.00,79.31,75.70,0.00,5.76,5.92,0.00,138.01,139.26,0.00,3.31,3.22,10.00,2.15,4062,4054,4055,4055,-32768,-32768,4058,4054,4063,4059,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4056,4058,-32768,4058,4058,4054,4060,4058,-4055,4053,-32768,4056,4060,4055,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112429,4,56,35,12,13.17,24.47,10.77,136.75,14.85,63.70,24.53,605.67,51.76,42.40,87.50,4052,4063,401.00,0,128,40.30,38.60,41.20,42.10,38.90,39.90,40.10,35.50,38.80,38.10,5.08,137.41,-2.61,0,1,10.00,76.75,73.14,0.00,5.92,6.03,0.00,137.59,139.47,0.00,3.30,3.16,10.00,2.15,4062,4054,4054,4055,-32768,-32768,4058,4054,4062,4058,4058,4052,4056,-32768,4060,4057,4058,4060,4053,4055,4057,-32768,4058,4058,4053,4061,4058,4055,4053,-32768,4056,4060,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112429,4,56,54,12,13.13,24.44,10.75,136.77,14.85,63.50,24.54,603.77,51.76,42.40,87.50,4052,4064,401.00,0,136,40.30,38.60,41.10,42.10,38.80,39.90,40.10,34.50,38.80,38.10,5.08,137.41,-2.63,0,2,10.00,79.31,75.55,0.00,5.76,5.91,0.00,138.01,139.47,0.00,3.31,3.20,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4062,4059,4058,4053,4057,-32768,4060,4057,4058,4060,4053,4056,4058,-32768,4058,4058,4053,4060,4059,4055,-4053,-32768,4055,4060,4055,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112430,4,56,54,12,13.14,24.48,10.77,136.75,14.85,63.44,24.54,603.20,51.76,42.40,87.49,4052,4064,401.00,0,136,40.30,38.60,41.10,42.10,38.80,39.90,40.10,34.50,38.80,38.10,5.08,137.41,-2.55,0,2,10.00,79.31,74.94,0.00,5.76,5.95,0.00,138.01,139.47,0.00,3.31,3.20,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4062,4059,4058,4053,4057,-32768,4060,4057,4058,4060,4053,4056,4058,-32768,4058,4058,4053,4060,4059,4055,-4053,-32768,4055,4060,4055,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112431,4,56,35,12,13.09,24.46,10.76,136.75,14.85,63.36,24.56,602.42,51.85,42.41,87.49,4052,4064,401.00,0,128,40.30,38.60,41.20,42.10,39.00,39.90,40.10,35.60,38.80,38.10,5.08,137.41,-2.50,0,2,10.00,82.02,76.75,0.00,5.55,5.82,0.00,137.59,139.26,0.00,3.31,3.21,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4056,4058,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4056,4059,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112431,4,56,35,12,13.11,24.48,10.77,136.75,14.85,63.32,24.58,602.06,51.85,42.41,87.49,4052,4063,401.00,0,128,40.30,38.60,41.10,42.00,39.00,39.90,40.10,35.40,38.80,38.10,5.08,137.41,-2.51,0,2,10.00,82.02,73.89,0.00,5.54,6.00,0.00,137.59,139.47,0.00,3.30,3.18,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4063,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4056,4057,-32768,4058,4058,4053,4060,4059,4055,4054,-32768,4056,4059,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112432,4,56,35,12,13.09,24.39,10.73,136.76,14.85,63.33,24.60,602.10,51.85,42.41,87.49,4052,4063,401.00,0,128,40.30,38.70,41.10,42.00,39.00,39.90,40.10,35.40,38.80,38.10,5.08,137.41,-2.54,0,1,10.00,76.90,75.40,0.00,5.92,5.95,0.00,137.59,139.26,0.00,3.31,3.22,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4056,4057,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4056,4060,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112432,4,56,35,12,13.05,24.41,10.74,136.77,14.85,63.25,24.60,601.34,51.85,42.42,87.49,4052,4064,401.00,0,128,40.30,38.70,41.10,42.10,38.90,39.90,40.10,31.80,39.10,38.10,5.08,137.41,-2.46,0,1,20.00,76.45,77.80,0.00,5.95,5.77,0.00,137.80,139.26,0.00,3.30,3.23,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4056,4058,-32768,4058,4059,4053,4060,4059,4055,4053,-32768,4056,4060,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112433,4,56,35,12,13.10,24.46,10.76,136.78,14.85,63.17,24.61,600.57,51.85,42.42,87.49,4052,4064,399.00,0,128,40.30,38.70,41.10,42.00,38.90,39.90,39.90,35.60,39.10,38.10,5.08,137.41,-2.47,0,2,10.00,81.42,75.40,0.00,5.60,5.96,0.00,138.01,139.47,0.00,3.30,3.22,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4059,4055,4062,4059,4059,4052,4057,-32768,4060,4057,4057,4060,4054,4056,4058,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4056,4060,4054,4059,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112434,4,56,35,12,13.11,24.47,10.77,136.78,14.85,63.22,24.63,601.03,51.85,42.42,87.49,4052,4064,401.00,0,136,40.30,38.60,41.10,42.10,38.90,39.90,40.10,35.40,39.10,38.10,5.08,137.41,-2.48,0,2,10.00,81.42,75.40,0.00,5.62,5.96,0.00,137.59,139.47,0.00,3.32,3.22,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4059,4055,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4054,4056,4057,-32768,4058,4059,4053,4060,4058,-4055,4053,-32768,4056,4060,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112435,4,56,35,12,13.09,24.42,10.74,136.78,14.85,63.19,24.63,600.81,51.85,42.42,87.49,4052,4064,401.00,0,136,40.30,38.60,41.10,42.10,38.90,39.90,40.10,35.40,39.10,38.10,5.08,137.41,-2.48,0,2,20.00,82.02,78.86,0.00,5.56,5.73,0.00,137.80,139.47,0.00,3.31,3.24,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4059,4055,4062,4058,4060,4053,4057,-32768,4060,4057,4058,4060,4054,4056,4057,-32768,4058,4059,4053,4060,4058,4055,4053,-32768,4056,4060,4055,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112435,4,56,16,12,13.12,24.43,10.75,136.78,14.85,63.30,24.65,601.78,51.85,42.42,87.48,4053,4064,404.00,0,128,40.30,38.60,41.10,42.20,38.90,39.90,40.40,35.60,38.80,38.20,5.08,137.41,-2.47,0,1,20.00,76.90,77.80,0.00,5.96,5.79,0.00,137.59,139.47,0.00,3.33,3.23,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4055,4056,4058,-32768,4058,4058,4054,4060,4059,4055,4053,-32768,4056,4060,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112436,4,56,54,12,13.00,24.19,10.64,136.80,14.85,63.42,24.67,602.95,51.94,42.42,87.48,4051,4064,404.00,0,128,40.30,38.60,41.20,42.10,38.90,39.90,40.40,35.10,38.80,38.10,5.08,138.30,-0.75,0,2,20.00,79.61,80.81,0.00,5.78,5.54,0.00,138.01,139.89,0.00,3.33,3.20,10.00,2.15,4062,4054,4055,4056,-32768,-32768,4058,4054,4062,4058,4058,4052,4057,-32768,4060,4057,4058,4060,4053,4055,4058,-32768,4058,4058,4053,4060,4059,4055,4053,-32768,4056,4060,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112436,4,56,22,12,10.71,19.60,8.63,137.50,14.85,63.35,24.67,602.34,51.94,42.42,87.48,4053,4075,402.00,0,128,40.30,38.70,41.10,42.10,38.80,39.90,40.20,35.00,38.80,38.10,5.08,138.41,-0.25,0,2,20.00,82.32,77.95,0.00,5.54,5.75,0.00,138.01,139.89,0.00,3.30,3.20,10.00,2.15,4062,4054,4061,4064,-32768,-32768,4058,4054,4062,4058,4067,4064,4068,-32768,4060,4057,4058,4060,4062,4066,4068,-32768,4058,4058,4053,4061,4064,4066,4064,-32768,4055,4060,4054,4058,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112437,4,56,24,12,10.64,19.55,8.60,137.53,14.85,63.19,24.68,600.76,51.94,42.42,87.48,4064,4075,402.00,0,128,40.30,38.60,41.20,42.10,39.00,39.60,40.20,35.60,38.60,37.90,5.08,138.40,-0.25,0,2,20.00,82.32,78.10,0.00,5.52,5.75,0.00,138.22,139.89,0.00,3.29,3.21,10.00,2.15,4074,4065,4066,4065,-32768,-32768,4069,4068,4075,4070,4069,4064,4068,-32768,4072,4068,4069,4072,4064,4067,4069,-32768,4070,4069,4065,4072,4070,4066,4065,-32768,4067,4072,4067,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112438,4,56,24,12,10.58,19.44,8.55,137.55,14.85,63.11,24.70,599.98,51.94,42.43,87.48,4064,4075,402.00,0,128,40.30,38.60,41.20,42.10,39.00,39.60,40.20,35.60,38.60,37.90,5.08,138.44,-0.20,0,2,10.00,82.32,73.44,0.00,5.53,6.07,0.00,138.22,139.89,0.00,3.29,3.19,10.00,2.15,4074,4065,4066,4065,-32768,-32768,4069,4068,4075,4070,4069,4064,4068,-32768,4072,4068,4069,4072,4064,4067,4069,-32768,4070,4069,4065,4072,4070,4066,4065,-32768,4067,4072,4067,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112439,4,56,16,12,10.57,19.41,8.54,137.56,14.85,63.07,24.70,599.63,51.94,42.43,87.48,4065,4076,399.00,0,128,40.30,38.70,41.20,42.10,38.90,39.60,39.90,35.30,38.60,38.10,5.08,138.41,-0.12,0,2,20.00,82.32,77.95,0.00,5.53,5.75,0.00,138.01,139.89,0.00,3.30,3.20,10.00,2.15,4074,4065,4067,4066,-32768,-32768,4070,4069,4073,4070,4070,4065,4069,-32768,4072,4069,4069,4072,4065,4067,4069,-32768,4070,4069,4065,4072,4071,4067,4065,-32768,4067,4072,4066,4069,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112439,4,56,16,12,10.55,19.40,8.54,137.56,14.85,62.95,24.72,598.48,51.94,42.43,87.48,4065,4076,399.00,0,136,40.30,38.60,41.10,42.10,39.00,39.60,39.90,35.60,38.80,38.30,5.08,138.41,-0.17,0,2,20.00,82.17,80.06,0.00,5.54,5.62,0.00,138.43,139.89,0.00,3.29,3.22,10.00,2.15,4074,4066,4067,4066,-32768,-32768,4070,4070,4074,4071,4070,4065,4069,-32768,4072,4069,4069,4072,4065,4067,4069,-32768,4070,4070,4066,4073,4070,-4067,4065,-32768,4067,4072,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112440,4,56,24,12,10.56,19.37,8.52,137.58,14.85,62.96,24.74,598.64,51.94,42.43,87.48,4065,4076,402.00,0,128,40.30,38.60,41.10,42.10,38.90,39.60,40.20,38.40,38.80,38.40,5.08,138.41,-0.16,0,2,20.00,77.05,79.91,0.00,5.91,5.62,0.00,138.43,139.89,0.00,3.29,3.21,10.00,2.15,4075,4066,4067,4066,-32768,-32768,4070,4070,4074,4071,4070,4065,4069,-32768,4072,4069,4070,4073,4065,4067,4070,-32768,4070,4070,4066,4073,4070,4067,4066,-32768,4068,4072,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112441,4,56,24,12,10.51,19.36,8.52,137.57,14.85,62.88,24.74,597.87,51.94,42.43,87.48,4065,4076,402.00,0,128,40.30,38.60,41.10,42.10,38.90,39.60,40.20,38.40,38.80,38.40,5.08,138.41,-0.16,0,2,20.00,82.17,80.96,0.00,5.54,5.52,0.00,138.22,139.89,0.00,3.29,3.19,10.00,2.15,4075,4066,4067,4066,-32768,-32768,4070,4070,4074,4071,4070,4065,4069,-32768,4072,4069,4070,4073,4065,4067,4070,-32768,4070,4070,4066,4073,4070,4067,4066,-32768,4068,4072,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112441,4,56,24,12,10.53,19.38,8.53,137.58,14.85,62.86,24.75,597.67,51.94,42.44,87.48,4065,4076,401.00,0,128,40.30,38.70,41.10,42.10,38.80,39.90,40.10,35.50,38.80,38.10,5.08,138.41,-0.16,0,2,20.00,77.05,77.65,0.00,5.94,5.77,0.00,138.43,139.89,0.00,3.31,3.20,10.00,2.15,4075,4066,4067,4066,-32768,-32768,4071,4070,4074,4070,4070,4065,4069,-32768,4072,4069,4070,4072,4065,4067,4070,-32768,4070,4070,4066,4073,4071,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112442,4,56,24,12,10.54,19.38,8.53,137.56,14.85,63.11,24.77,599.97,51.94,42.44,87.48,4065,4076,402.00,0,128,40.30,38.70,41.20,42.10,39.00,39.90,40.20,35.60,38.80,38.10,5.08,138.41,-0.16,0,1,10.00,76.90,73.14,0.00,5.94,6.09,0.00,138.43,139.89,0.00,3.30,3.18,10.00,2.15,4075,4066,4067,4066,-32768,-32768,4070,4070,4074,4071,4070,4065,4070,-32768,4072,4069,4070,4073,4065,4068,4070,-32768,4070,4070,4066,4073,4070,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112443,4,56,24,12,10.61,19.44,8.55,137.56,14.85,63.17,24.77,600.54,51.94,42.43,87.48,4065,4076,402.00,0,128,40.30,38.70,41.20,42.10,39.00,39.90,40.20,35.60,38.80,38.10,5.08,138.41,-0.18,0,2,10.00,80.51,73.14,0.00,5.69,6.10,0.00,138.43,139.89,0.00,3.31,3.19,10.00,2.15,4075,4066,4067,4065,-32768,-32768,4070,4070,4074,4071,4070,4065,4070,-32768,4072,4069,4070,4073,4065,4068,4070,-32768,4070,4070,4066,4073,4070,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112443,4,56,24,12,10.81,19.79,8.71,137.52,14.85,63.26,24.79,601.42,51.94,42.43,87.48,4065,4076,402.00,0,128,40.30,38.60,41.10,42.20,39.00,39.90,40.20,35.60,38.80,38.10,5.08,138.41,-0.20,0,2,20.00,82.17,78.25,0.00,5.54,5.75,0.00,138.43,139.89,0.00,3.29,3.21,10.00,2.15,4074,4066,4067,4065,-32768,-32768,4070,4070,4074,4071,4070,4065,4069,-32768,4072,4069,4070,4073,4065,4067,4070,-32768,4070,4070,4066,4073,4070,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112444,4,56,22,12,10.60,19.41,8.54,137.57,14.85,63.33,24.81,602.15,51.94,42.44,87.48,4065,4076,402.00,0,128,40.30,38.60,41.10,42.10,38.90,39.90,40.20,36.00,38.80,38.10,5.08,138.41,-0.21,0,2,10.00,81.26,75.55,0.00,5.59,5.94,0.00,138.22,140.10,0.00,3.29,3.20,10.00,2.15,4074,4066,4067,4066,-32768,-32768,4070,4070,4074,4071,4070,4065,4069,-32768,4072,4069,4068,4073,4065,4067,4069,-32768,4070,4070,4065,4073,4071,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112445,4,56,24,12,10.63,19.42,8.54,137.57,14.85,63.42,24.81,603.01,51.94,42.44,87.48,4065,4076,402.00,0,128,40.30,38.70,41.10,42.10,38.90,39.90,40.20,35.00,38.80,38.10,5.08,138.43,-0.25,0,2,10.00,77.35,74.94,0.00,5.89,5.95,0.00,138.43,140.10,0.00,3.29,3.18,10.00,2.15,4075,4066,4067,4066,-32768,-32768,4070,4070,4074,4071,4070,4065,4069,-32768,4073,4069,4070,4073,4065,4068,4069,-32768,4070,4070,4066,4073,4070,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112445,4,56,22,12,10.49,19.16,8.43,137.58,14.85,63.57,24.82,604.41,51.94,42.44,87.48,4065,4076,402.00,0,128,40.30,38.60,41.10,42.10,39.00,39.90,40.20,36.10,38.80,38.10,5.08,138.41,-0.25,0,2,20.00,77.20,80.96,0.00,5.89,5.54,0.00,138.43,139.89,0.00,3.29,3.20,10.00,2.15,4074,4067,4067,4066,-32768,-32768,4070,4070,4074,4071,4070,4065,4070,-32768,4072,4069,4069,4073,4065,4067,4070,-32768,4070,4070,4065,4073,4070,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
112446,4,56,22,12,10.67,19.46,8.56,137.54,14.85,63.64,24.84,605.06,51.94,42.44,87.48,4065,4075,402.00,0,128,40.30,38.70,41.10,42.20,39.00,39.90,40.20,17.20,38.90,38.10,5.08,138.41,-0.28,0,2,10.00,82.32,74.49,0.00,5.53,5.99,0.00,138.22,139.89,0.00,3.29,3.19,10.00,2.15,4074,4066,4067,4066,-32768,-32768,4070,4070,4074,4070,4070,4065,4069,-32768,4072,4069,4069,4072,4065,4067,4069,-32768,4070,4069,4065,4072,4070,4067,4066,-32768,4068,4073,4067,4070,1073741824,0.00,0,1101004800,0.00,1092616192,1101004800,1.00,2.00,3.00,4.00
